source_id,RAdeg,DEdeg,Gmag,Dist_ly
6880097807842527232,304.4120535,-12.5082049,4.0,811.81
2099385000742174592,289.0920395,38.1337603,4.0,776.1
2165218431286782336,316.6504294,47.6483951,4.0,1287.3
348020482735930112,24.1983212,41.4037618,4.0,43.94
878467085735262720,115.8283452,28.8824901,4.0,120.2
2562091860584132096,25.3577881,5.4876272,4.0,365.16
5248192926092026496,135.6116288,-66.3964988,4.0,125.52
3087964941891149952,120.5662784,2.3350415,4.0,260.31
1862193748217511040,305.9653346,32.1901352,4.0,266.43
3196359642878570368,62.9664585,-6.8372158,4.0,124.86
1565090003967879424,201.3073058,54.9878453,4.0,80.56
219375904303684224,59.7412644,35.7910421,4.0,1332.95
5855802671045627648,191.5701496,-68.1079781,4.0,312.61
5610257226031514240,108.7026672,-26.7726315,4.0,915.46
438829629114680704,41.0522222,49.2280519,4.0,36.35
2797816639500412288,3.6511194,20.206708,4.0,346.62
2661524098698483456,351.9914995,6.3788002,4.0,169.41
6105713692544123520,220.4897928,-37.7936363,4.0,324.9
4468557611984384512,271.3644538,2.4952241,4.0,16.67
1763000413344449792,311.6644416,16.1234162,4.0,115.87
1955662200884781824,333.4699229,39.7150106,4.0,570.12
6059249774300209408,186.870153,-58.9917502,4.0,480.0
2577673177300873216,15.7355122,7.8902475,4.0,183.07
4605754569812388480,274.965363,36.0647296,4.0,255.39
4052359028870465280,274.5133254,-27.0426622,4.0,726.7
6060547163656965120,193.6481751,-57.177984,4.0,406.73
2756363608023588864,354.9893506,5.6243516,4.0,44.51
5899408305748518528,219.4715781,-49.4259581,4.0,348.72
3225773709225508736,71.3756981,-3.2547165,4.0,560.86
2572221764290136192,26.3487591,9.1579895,4.0,260.18
5352174702807141632,159.8264858,-55.6032456,4.0,783.74
1410669883680112128,249.6865292,48.9284593,4.0,421.8
1755320049747788160,308.3032697,11.3031793,4.0,365.68
326109689896765568,34.3288558,33.8469627,4.0,116.51
5355253335382594176,154.9030304,-55.0292957,4.0,1716.87
5711199471578643200,119.2146294,-22.8800918,4.0,573.89
2673831344665067392,326.6328198,-2.2126671,4.0,422.64
886479673643853952,107.7847182,30.2449481,4.0,391.54
3231949906557374592,74.6370903,1.7139847,4.0,774.48
1773880252697231744,326.1279393,17.3499705,4.0,915.04
6573503732074732288,331.5285476,-39.5439094,4.0,249.09
4591092238654107904,272.975573,31.4054578,4.0,521.45
2653884210872467200,338.839486,-0.117742,4.0,177.45
3801795103551451648,165.4570246,-2.4847477,4.0,593.29
1025309131366815232,146.6319402,57.1282157,4.0,589.25
3436911415277140224,93.8441652,29.496916,4.0,178.43
6805455124526007424,311.5236292,-25.2715957,4.0,47.7
2205941009060265728,330.9711018,63.1201799,4.0,432.77
4913847589156808960,17.096328,-55.2456189,4.0,290.86
5437183238146150400,142.3111953,-35.951312,4.0,703.37
5530670107652889344,117.3095284,-46.3731702,4.0,929.71
1683014206596170240,187.527041,69.2008801,4.0,569.6
3794167001116704000,174.2372191,-0.8235582,4.0,177.69
1836958616324554752,303.9420626,27.8142528,4.0,327.17
4009317512294972160,186.7340499,28.2680622,4.0,164.12
6053327426740164992,184.6089624,-64.0031146,4.0,352.8
3546521385854108928,171.2200635,-17.6839957,4.0,86.46
6211243890864211712,229.4576038,-30.1487159,4.0,393.46
6835905927256722688,320.5617865,-16.8345221,4.0,201.17
3937690377059272704,194.7308368,17.4095927,4.0,347.07
3944674165681089408,196.5943142,22.6159917,4.1,596.7
6253982698111471104,235.4864687,-19.6792886,4.1,302.62
5305373440633087360,143.6109528,-59.2297266,4.1,1891.75
4325157278258097792,247.7846485,-16.6128975,4.1,239.32
3220275601329091584,82.4332617,-1.0923516,4.1,500.23
4693818888483537664,35.4366444,-68.6594043,4.1,140.04
6754054639555151744,299.2368398,-27.1699706,4.1,856.75
3814363071213806848,170.2837266,6.0292678,4.1,240.5
5350588691660896128,159.687356,-59.182993,4.1,1415.04
2498783458525988992,39.8707116,0.3284967,4.1,635.33
3372552842178783616,97.2407537,20.2120764,4.1,733.0
4544678210716072320,255.7829119,14.0916699,4.1,406.5
5378174716824935040,177.7857536,-45.1735053,4.1,411.62
6053245135154609280,181.7207642,-64.6138947,4.1,64.18
5877059048308526720,229.3777056,-58.8018117,4.1,96.39
4847957293278177024,50.0003436,-43.0665525,4.1,19.7
60248877811546112,47.9080872,19.7266483,4.1,164.87
53164002842376832,61.17425,22.0816697,4.1,185.02
1982252790090609152,340.1291588,44.2763561,4.1,349.9
5077970830842019584,45.5971968,-23.6247173,4.1,88.23
6116979288685368192,215.1389373,-37.8853422,4.1,246.92
5735066776630042112,131.5939822,-13.5477904,4.1,205.24
2719475542667772416,341.6743104,12.1706941,4.1,53.52
5539754169644892032,123.5124284,-40.3481789,4.1,310.8
462250738616785152,52.267196,59.9403289,4.1,3096.71
4900108950849461248,5.0356095,-64.8696171,4.1,28.06
5468147822041930240,159.3066166,-27.412543,4.1,473.49
3684575344281793920,198.5181064,-2.806993,4.1,587.11
4226301630912281600,309.5846021,-1.1052046,4.1,285.21
6555948757627251072,349.7061293,-32.5323774,4.1,188.54
4530744134231683840,281.4154805,20.5448174,4.1,63.09
6882183890633433600,316.4871683,-17.2331369,4.1,148.83
5476519400501003008,92.8121734,-65.588888,4.1,719.46
693818676378107776,141.1634169,26.1821135,4.1,199.85
405987526029851264,25.9153316,50.6886695,4.1,603.17
5509137443727960832,104.0666319,-48.7211071,4.1,1175.74
5956774809575176960,269.4491486,-41.7163614,4.1,567.83
1165987658411302272,233.7002709,10.5388812,4.1,301.7
4295095221652796160,293.52326,7.3782425,4.1,110.85
6401464693867773568,321.6117158,-65.36264,4.1,30.18
6243816751039523712,241.8515639,-20.8689648,4.1,292.27
2936152657031151232,105.9395604,-15.6333378,4.1,429.97
1460229442589223424,197.9642816,27.8821054,4.1,29.98
1534011998572555776,188.4314284,41.3587767,4.1,27.62
892160231749198848,112.2787898,31.7854354,4.1,58.1
1153780605441364224,225.7249094,2.0913649,4.1,194.66
1820484908501127040,300.0137889,17.5164485,4.1,952.13
2858181236614036864,9.6377819,29.3106279,4.1,169.39
6718857073327910144,287.3685665,-37.9049033,4.1,120.35
2249908073868915968,300.7046486,67.8737763,4.1,434.36
5547686493207863424,121.067426,-32.6748001,4.1,4011.9
5523539671667837952,129.410907,-42.9890366,4.1,2146.41
2940472157174944128,99.4725556,-18.2375197,4.1,480.29
4111251723554095104,261.5925594,-24.1758288,4.1,81.44
5618016960638976896,109.1534589,-23.3155766,4.1,2682.11
3293714285052444800,68.9138257,10.1606136,4.1,167.13
3080111439567156992,129.6892367,3.3413639,4.1,375.2
3070413334696277248,122.1484561,-2.9838011,4.1,1004.62
1268455098373569408,226.1105579,26.9476259,4.1,258.43
4664383587823790848,76.8919097,-63.399879,4.1,579.22
1624770945369328128,244.3140005,59.7551349,4.1,684.44
4695167130257543424,39.8983879,-68.2669467,4.1,152.88
3083024286391515136,120.3058572,-1.3929416,4.1,415.09
5087043657197267200,56.7112569,-23.2520768,4.1,57.98
1823991938314881152,295.2622838,17.4758952,4.1,441.95
6201910274096330368,222.1584491,-36.6349015,4.1,547.34
181124307088367232,79.5442172,33.370898,4.1,342.83
2535891460567764224,13.2520854,-1.1443297,4.1,536.31
5236290747119515008,177.0609054,-66.8149794,4.1,475.74
451517958939484928,36.406098,50.2785643,4.1,427.16
430769040662018560,8.2499967,62.9317733,4.1,3062.65
2203889767044993920,326.3621554,61.1207966,4.1,3497.52
2198483880690116480,333.7626126,57.0438028,4.1,85.43
1216544921044652032,237.816034,20.9780004,4.1,403.59
2885572407726698880,94.1380679,-35.1401244,4.1,187.53
970675154497903616,96.2245887,49.2878825,4.1,7366.14
4213654429705675520,292.6660805,-2.788935,4.1,500.8
249021589646744704,54.1225652,48.192516,4.1,546.66
3024622798567336064,90.0140047,-3.074586,4.1,333.27
6050060708908632960,245.1590459,-24.1694044,4.1,572.73
2521951302394350336,33.24988,8.8466972,4.1,312.91
1867360078466623872,319.4795551,34.8968711,4.1,650.44
3589693744277156992,171.1523496,-10.8592168,4.1,398.63
2001387556602514304,335.889996,52.2282171,4.1,168.9
1357126587985743104,248.5256675,42.4372062,4.1,300.29
4678664766393829504,64.1205346,-59.3029002,4.1,60.12
3117007476387801216,94.9982898,-2.9444856,4.1,499.37
594595517273147648,129.4137235,5.7037542,4.1,176.88
944939847899350784,99.1368241,38.4454175,4.1,1599.04
143293685388561664,42.6471891,38.3181567,4.1,126.14
3110959269077522816,107.9660807,-0.4927431,4.1,413.88
2822360934488981248,358.1219997,19.1201296,4.1,468.21
3263836568394170880,54.2172318,0.3995246,4.1,45.38
3352697277091090688,100.9970277,13.2277676,4.1,314.02
6171375049483037696,206.4193992,-33.0443682,4.1,62.8
2430911155499204864,3.6153971,-7.7804822,4.1,593.73
1926476042681491712,355.1026127,44.3338485,4.1,167.99
3618198617586733312,205.4027984,-8.7028079,4.1,599.52
1387349379494809600,231.1217926,37.377554,4.2,122.67
2803727064255015424,14.3014595,23.4174489,4.2,259.51
3235349837027282560,78.3228576,2.8612557,4.2,244.58
21859669845327488,41.2368302,10.1139617,4.2,86.72
5498380887112159488,102.4637894,-53.6223671,4.2,600.8
3463822649562256256,177.1633767,-35.9869554,4.2,692.81
5998676819707873408,241.6479992,-36.8024138,4.2,442.42
1899238700121170944,332.4967815,33.1781317,4.2,291.1
3162840378069441024,112.4490926,12.0064782,4.2,588.35
2016497560778585600,351.2095352,62.2827604,4.2,837.34
6622561673163882752,340.16406,-27.0436224,4.2,550.5
2384241010068307712,346.6704982,-23.7431419,4.2,188.56
2243479676058593152,307.3957792,62.9940485,4.2,138.84
2123558588515416320,275.3859333,49.121819,4.2,664.11
6631708338599353856,283.0542905,-62.1876503,4.2,1096.67
145674574739951872,66.3428532,22.2936736,4.2,155.89
1505311446553172992,214.0947072,46.0890123,4.2,100.04
207274026495027712,79.5655185,42.7919752,4.2,594.51
1824277055360974720,295.024201,18.0138006,4.2,426.96
491055881678884224,51.1689477,64.5859936,4.2,1989.64
3126448158102337920,101.9651225,2.4121056,4.2,393.99
4767368897757788288,87.4575744,-56.1669898,4.2,185.48
65205373152172032,56.5816714,23.9481438,4.2,461.3
3098523380258573952,101.9050656,-8.9984973,4.2,2958.13
5518235833732209536,118.3256184,-48.1029077,4.2,2132.42
6664407333374099968,290.8053237,-44.8000178,4.2,139.55
1965171945678382208,319.3539689,39.3946637,4.2,2783.78
3793247534517512064,172.5788093,-3.0035715,4.2,494.75
3195919528989223040,63.807953,-7.6680778,4.2,16.33
5064312731764645760,42.2730316,-32.4051893,4.2,176.6
6023633156682206720,247.8454978,-34.7044499,4.2,594.67
1978185009394330240,326.6984114,49.3095568,4.2,1429.79
4850012314870132096,54.2735855,-40.2747045,4.2,246.44
4781833626056162688,64.0073282,-51.4858294,4.2,66.6
6097035006749154432,210.43131,-45.6034888,4.2,664.54
2250211573437245568,305.0252633,68.8804363,4.2,697.66
4529690183608965504,275.0747316,21.9610301,4.2,390.72
5440991156144997504,158.8033643,-39.5625784,4.2,901.7
2402154975062755584,340.8966525,-18.8305005,4.2,410.78
1386158505321789696,242.1922417,44.9350699,4.2,240.15
6665511449204071424,301.8463787,-52.8807424,4.2,748.07
4058689054864359552,261.8387359,-29.867648,4.2,111.97
4825052919883631616,76.1023631,-35.4831661,4.2,185.32
5519266900766220800,122.3721155,-47.3452394,4.2,1251.35
128855517166594048,41.9780244,29.2465634,4.2,171.23
309966797615673856,17.9154485,30.0895192,4.2,171.89
2781184739422799232,11.6371774,15.475288,4.2,713.93
4323764712422936704,246.7559563,-18.4563491,4.2,498.45
4939205900704478592,36.7464691,-47.7038661,4.2,525.36
5158225936898617344,41.0305772,-13.8587936,4.2,387.99
4161585441691080448,265.3533061,-12.8755511,4.2,159.28
6140482586674352128,193.3594813,-40.1790053,4.2,148.75
3526420114274019456,188.0156449,-16.196264,4.2,59.47
1531136019754825600,193.7353838,47.1966875,4.2,781.31
6244910765107054848,246.0256197,-20.0375262,4.2,193.81
482818271843093376,73.5125499,66.342708,4.2,5510.75
1460876573902483328,196.7948793,27.6244286,4.2,379.12
3851460524814895744,144.6129673,4.6490664,4.2,315.41
604789257076233728,134.6218758,11.8575419,4.2,177.85
1985889115564260224,344.1083222,49.7335318,4.2,2325.56
1264797229346287744,225.5270938,25.0079202,4.2,382.31
2988329637719192960,79.8938568,-13.1767907,4.2,976.69
6054346605287699968,180.7547396,-63.3129004,4.2,223.47
1092230803512999424,130.0527907,64.3280542,4.2,246.9
6081542475600377472,196.727477,-49.9063033,4.2,479.68
3661266384967451520,210.4117168,1.5444346,4.2,226.66
4878920537149380992,68.3767136,-29.767701,4.2,125.25
145727729255780736,66.5774502,22.8133754,4.2,149.89
5671793318423471616,148.7173054,-19.0095187,4.2,574.06
2098074279806975488,279.5270175,39.668363,4.2,1359.1
4459409469075689216,248.1504061,11.4876891,4.2,364.15
6797890896841285376,306.9799224,-28.2609992,4.2,604.91
2186410658887682432,303.3499401,56.568085,4.2,152.63
247637579387146368,61.6459186,50.3511001,4.2,433.17
6413081274731392256,329.4798668,-54.992599,4.2,153.62
1274286186493145728,233.2323158,31.3590777,4.2,396.89
3399063235755057792,88.5948242,20.2758521,4.2,28.36
6719649408908407680,272.807218,-45.9545811,4.2,405.45
5411300287757211392,147.919289,-46.5475764,4.2,884.5
3182891931108590336,77.286608,-8.7540939,4.2,899.15
4547506223341987072,260.078666,18.0568275,4.2,458.9
4430238051199001216,236.609889,7.3527587,4.2,38.85
5181749610217581440,46.6395931,-6.0885966,4.2,581.37
6717240825593666304,287.0876507,-40.4968191,4.2,184.62
4856903813234975744,55.7080521,-37.3138293,4.3,175.86
191419859094194816,87.2933279,39.1809609,4.3,209.67
2612171866450404992,331.6094738,-13.869932,4.3,210.4
6895103083539482496,317.3989591,-11.3717593,4.3,162.32
1195189725172268288,234.117411,15.1014754,4.3,714.47
3306483944378137088,69.5399012,12.5107709,4.3,147.97
1925644949328127488,354.5343337,43.2680675,4.3,506.89
4225681162758186240,309.1818533,-2.5500232,4.3,798.54
4351747145908107648,246.931074,-7.5986121,4.3,558.15
5100353485969674880,53.4471968,-21.6330075,4.3,319.88
2839853133694170880,351.3458578,23.4042616,4.3,174.27
3299306676068154752,63.8836642,8.8922577,4.3,505.72
65296907494549120,56.3021629,24.467064,4.3,341.56
5620520617327833216,135.0222935,-41.2533786,4.3,215.24
4660016396371388672,86.1928935,-65.735476,4.3,149.05
6434564460631076864,284.2375268,-67.2334235,4.3,621.53
6601750220152445440,337.8766857,-32.3461591,4.3,147.62
4050817990273288064,272.0208682,-28.4572332,4.3,344.18
2924859847973986048,97.9640099,-23.4183948,4.3,1505.06
4365395040146977408,255.2648275,-4.2229925,4.3,365.17
3079329274484276480,130.8060632,3.3986578,4.3,510.56
6828451375858909568,322.1814818,-21.8072042,4.3,186.6
5032256161014732416,14.6515988,-29.3574308,4.3,705.26
2156134953382133632,282.8010835,59.3884672,4.3,340.62
6696934666893316736,300.8897984,-37.941067,4.3,398.21
5892368991819163136,215.081352,-56.386529,4.3,1448.2
1934658092817644928,343.0091428,43.3125224,4.3,350.49
6075953898506794496,184.7484103,-55.1430496,4.3,473.16
6884392672053507712,318.9369528,-15.1714824,4.3,703.87
4596693872444055680,269.6256162,30.1892912,4.3,686.65
4976326547130178176,10.3313997,-46.0849924,4.3,228.22
198271397081746560,73.1581113,36.7031716,4.3,615.35
3188462022653817472,73.2235388,-5.4525845,4.3,218.27
6245697981070158080,242.998856,-19.4608159,4.3,461.97
5616537017987940736,109.6770119,-24.9543635,4.3,5654.84
2760111774444956288,355.8431832,10.3315886,4.3,640.69
719103698606421888,136.6322125,38.4521485,4.3,704.81
411601907281189504,17.7774336,55.1498129,4.3,136.49
6630558558672843392,272.1452572,-63.6694113,4.3,133.82
671619021218304640,116.5306696,18.5097684,4.3,310.22
2812640598863547264,352.2890223,12.7606759,4.3,189.6
4115142207982341504,260.2528256,-21.1138368,4.3,57.11
3197763169471183488,68.5483492,-8.2313332,4.3,772.52
3134103267293244416,101.8325161,8.0372034,4.3,511.11
5864836602250358528,201.0023106,-64.5357646,4.3,252.87
3314063977537054208,66.3729376,17.9277687,4.3,154.6
4141650196336522752,260.2071285,-12.8468694,4.3,204.01
798883781282661248,143.5557963,36.397457,4.3,190.94
5302503371669042688,130.1542289,-59.7609817,4.3,1808.79
6861481701590665984,310.0121616,-18.1387559,4.3,630.33
5290818758516639104,119.9063897,-60.5870128,4.3,1459.56
5504850447891220992,105.2143694,-51.4024964,4.3,742.52
5409223585178017152,144.2055342,-49.3548338,4.3,106.42
2072979060791869568,297.641714,38.7228857,4.3,713.19
3676091134604409728,189.8111824,-7.9956734,4.3,314.9
5333141675530343936,177.4208923,-63.7884602,4.3,709.36
6482637342379564416,312.3709307,-46.2267105,4.3,449.67
238798433608754816,47.8222832,39.6116006,4.3,309.12
2887631548188825600,89.3841941,-35.2832356,4.3,1054.4
364936228611467520,9.2202922,33.7193284,4.3,576.35
4044222883404244736,269.7720187,-30.2530627,4.3,2478.91
5619121248267202688,113.5130593,-22.2958596,4.3,85.48
4238245591376160768,294.1803174,-1.2866958,4.3,575.23
6110115278109271808,211.5113932,-41.179722,4.3,502.45
1790986901279212672,322.2492218,22.1794644,4.3,833.31
6541802406664428672,346.7194153,-43.5204135,4.3,129.32
4512265810537057664,281.7556053,18.1820277,4.3,93.15
4501903772425258752,270.0142018,16.7508694,4.3,757.38
3337904172766584064,83.7051701,9.4895753,4.3,1219.29
5044368071868204160,44.5680545,-40.3046224,4.3,166.95
2950869585804006656,99.8196866,-14.1457915,4.3,1048.7
6591574171318785664,326.2368722,-33.0262009,4.3,212.59
6316829270922140032,233.545981,-10.0655754,4.3,94.88
2096875399817444736,281.1932967,37.6052098,4.3,157.77
5709177126086079104,129.9730991,-17.3036615,4.3,529.33
919880637870448640,116.6638261,37.5174534,4.3,395.38
2843604151972891904,346.7780777,25.4681297,4.3,629.61
2444348733779214976,1.333868,-5.707223,4.3,138.63
5394951821153092864,164.179793,-37.1383205,4.3,207.47
2218144110660778368,330.9498703,64.628367,4.3,101.49
4908022136034353152,10.8384262,-57.4630118,4.3,261.61
2190258605992864896,311.3375058,57.5786709,4.3,92.52
146483849657244928,70.5612622,22.9568271,4.3,396.06
1071133340038904320,143.6194223,69.8306839,4.3,104.64
6412595290592307840,330.8724079,-56.7972547,4.3,11.86
2642348753350368768,358.6940873,0.1092498,4.3,588.96
5501284972198817536,98.7440276,-52.975562,4.3,1694.85
4447348307551626624,253.5017194,10.1652062,4.3,247.21
198558953732674816,72.4774476,37.4884537,4.3,457.02
4057701830728920064,266.8900749,-27.8308346,4.3,1161.92
1762513222314906752,310.864628,15.0743876,4.3,220.55
3315870440783129600,88.1101301,1.8551024,4.3,1282.27
4900927434176620160,7.8869382,-62.9584612,4.3,142.74
5129338021224785408,41.277322,-18.5724087,4.3,46.54
5389799921983524864,165.0387394,-42.2258409,4.3,201.22
4528147293916651776,272.1895398,20.8145279,4.3,1162.79
2696225097987563136,331.4202511,5.0589809,4.3,262.1
450113435913489792,52.478079,58.8787462,4.3,3504.39
4091210409716888704,276.3376933,-20.5417915,4.3,480.59
1985791121590368640,346.0469091,50.0528358,4.3,188.84
582791194797052416,132.1081269,5.8376816,4.3,312.17
1234775751543356928,221.3099754,16.9640432,4.3,257.07
5241038575754368896,166.6347491,-62.4240729,4.3,383.23
4532952022299038976,283.6870524,22.6450812,4.3,431.78
3289827339649866880,72.6530172,8.9000503,4.3,218.71
